Found tokenised file
Loaded tokenised file
Total trainable parameters: 205,629,440
Training:
Batch 34780 | Loss: 3.4753 | Perplexity: 32.3071
Batch 34790 | Loss: 3.4353 | Perplexity: 31.0411
Batch 34800 | Loss: 3.4925 | Perplexity: 32.8688
Batch 34810 | Loss: 3.4452 | Perplexity: 31.3487
Batch 34820 | Loss: 3.4573 | Perplexity: 31.7325
Batch 34830 | Loss: 3.4285 | Perplexity: 30.8301
Batch 34840 | Loss: 3.4243 | Perplexity: 30.6999
Batch 34850 | Loss: 3.4725 | Perplexity: 32.2185
Batch 34860 | Loss: 3.3919 | Perplexity: 29.7226
Batch 34870 | Loss: 3.4468 | Perplexity: 31.4010
Batch 34880 | Loss: 3.4886 | Perplexity: 32.7402
Batch 34890 | Loss: 3.4540 | Perplexity: 31.6265
Batch 34900 | Loss: 3.4918 | Perplexity: 32.8462
Batch 34910 | Loss: 3.4566 | Perplexity: 31.7096
Batch 34920 | Loss: 3.4879 | Perplexity: 32.7161
Batch 34930 | Loss: 3.4487 | Perplexity: 31.4597
Batch 34940 | Loss: 3.4435 | Perplexity: 31.2960
Batch 34950 | Loss: 3.4351 | Perplexity: 31.0344
Batch 34960 | Loss: 3.4703 | Perplexity: 32.1458
Batch 34970 | Loss: 3.4355 | Perplexity: 31.0461
Batch 34980 | Loss: 3.4883 | Perplexity: 32.7307
Batch 34990 | Loss: 3.4547 | Perplexity: 31.6501
Epoch 69 | Loss: 3.3632 | Perplexity: 28.8806
Batch 35000 | Loss: 3.4328 | Perplexity: 30.9617
Batch 35010 | Loss: 3.4270 | Perplexity: 30.7828
Batch 35020 | Loss: 3.3996 | Perplexity: 29.9525
Batch 35030 | Loss: 3.4920 | Perplexity: 32.8527
Batch 35040 | Loss: 3.4798 | Perplexity: 32.4522
Batch 35050 | Loss: 3.4778 | Perplexity: 32.3876
Batch 35060 | Loss: 3.4726 | Perplexity: 32.2200
Batch 35070 | Loss: 3.4261 | Perplexity: 30.7562
Batch 35080 | Loss: 3.4567 | Perplexity: 31.7132
Batch 35090 | Loss: 3.4592 | Perplexity: 31.7930
Batch 35100 | Loss: 3.3845 | Perplexity: 29.5033
Batch 35110 | Loss: 3.4378 | Perplexity: 31.1178
Batch 35120 | Loss: 3.5036 | Perplexity: 33.2349
Batch 35130 | Loss: 3.3774 | Perplexity: 29.2939
Batch 35140 | Loss: 3.4224 | Perplexity: 30.6434
Batch 35150 | Loss: 3.4195 | Perplexity: 30.5527
Batch 35160 | Loss: 3.4820 | Perplexity: 32.5253
Batch 35170 | Loss: 3.5261 | Perplexity: 33.9903
Batch 35180 | Loss: 3.4744 | Perplexity: 32.2789
Batch 35190 | Loss: 3.4790 | Perplexity: 32.4263
Batch 35200 | Loss: 3.4574 | Perplexity: 31.7337
Batch 35210 | Loss: 3.4029 | Perplexity: 30.0522
Batch 35220 | Loss: 3.4860 | Perplexity: 32.6553
Batch 35230 | Loss: 3.4634 | Perplexity: 31.9260
Batch 35240 | Loss: 3.4082 | Perplexity: 30.2115
Batch 35250 | Loss: 3.4723 | Perplexity: 32.2113
Batch 35260 | Loss: 3.4766 | Perplexity: 32.3497
Batch 35270 | Loss: 3.4140 | Perplexity: 30.3854
Batch 35280 | Loss: 3.4829 | Perplexity: 32.5546
Batch 35290 | Loss: 3.4791 | Perplexity: 32.4312
Batch 35300 | Loss: 3.4092 | Perplexity: 30.2414
Batch 35310 | Loss: 3.4581 | Perplexity: 31.7569
Batch 35320 | Loss: 3.4544 | Perplexity: 31.6391
Batch 35330 | Loss: 3.4224 | Perplexity: 30.6442
Batch 35340 | Loss: 3.4467 | Perplexity: 31.3964
Batch 35350 | Loss: 3.3967 | Perplexity: 29.8657
Batch 35360 | Loss: 3.4729 | Perplexity: 32.2305
Batch 35370 | Loss: 3.5216 | Perplexity: 33.8389
Batch 35380 | Loss: 3.5257 | Perplexity: 33.9768
Batch 35390 | Loss: 3.4926 | Perplexity: 32.8720
Batch 35400 | Loss: 3.4321 | Perplexity: 30.9421
Batch 35410 | Loss: 3.3986 | Perplexity: 29.9229
Batch 35420 | Loss: 3.4550 | Perplexity: 31.6583
Batch 35430 | Loss: 3.4351 | Perplexity: 31.0334
Batch 35440 | Loss: 3.4675 | Perplexity: 32.0557
Batch 35450 | Loss: 3.3859 | Perplexity: 29.5459
Batch 35460 | Loss: 3.5206 | Perplexity: 33.8046
Batch 35470 | Loss: 3.4642 | Perplexity: 31.9515
Batch 35480 | Loss: 3.4502 | Perplexity: 31.5073
Batch 35490 | Loss: 3.4486 | Perplexity: 31.4563
Epoch 70 | Loss: 3.3201 | Perplexity: 27.6624
Succesfully saved parameters to path
Batch 35500 | Loss: 3.4381 | Perplexity: 31.1284
Batch 35510 | Loss: 3.4300 | Perplexity: 30.8768
Batch 35520 | Loss: 3.4797 | Perplexity: 32.4503
Batch 35530 | Loss: 3.4153 | Perplexity: 30.4261
Batch 35540 | Loss: 3.4387 | Perplexity: 31.1449
Batch 35550 | Loss: 3.4476 | Perplexity: 31.4241
Batch 35560 | Loss: 3.4569 | Perplexity: 31.7172
Batch 35570 | Loss: 3.4989 | Perplexity: 33.0796
Batch 35580 | Loss: 3.5087 | Perplexity: 33.4044
Batch 35590 | Loss: 3.5153 | Perplexity: 33.6266
Batch 35600 | Loss: 3.4754 | Perplexity: 32.3111
Batch 35610 | Loss: 3.3771 | Perplexity: 29.2854
Batch 35620 | Loss: 3.3987 | Perplexity: 29.9245
Batch 35630 | Loss: 3.4946 | Perplexity: 32.9368
Batch 35640 | Loss: 3.4367 | Perplexity: 31.0854
Batch 35650 | Loss: 3.5038 | Perplexity: 33.2411
Batch 35660 | Loss: 3.5065 | Perplexity: 33.3301
Batch 35670 | Loss: 3.4643 | Perplexity: 31.9539
Batch 35680 | Loss: 3.4904 | Perplexity: 32.7985
Batch 35690 | Loss: 3.4108 | Perplexity: 30.2884
Batch 35700 | Loss: 3.5142 | Perplexity: 33.5879
Batch 35710 | Loss: 3.4590 | Perplexity: 31.7856
Batch 35720 | Loss: 3.4281 | Perplexity: 30.8193
Batch 35730 | Loss: 3.4507 | Perplexity: 31.5224
Batch 35740 | Loss: 3.4327 | Perplexity: 30.9609
Batch 35750 | Loss: 3.4380 | Perplexity: 31.1240
Batch 35760 | Loss: 3.4216 | Perplexity: 30.6190
Batch 35770 | Loss: 3.5407 | Perplexity: 34.4903
Batch 35780 | Loss: 3.4167 | Perplexity: 30.4691
Batch 35790 | Loss: 3.4553 | Perplexity: 31.6671
Batch 35800 | Loss: 3.3877 | Perplexity: 29.5989
Batch 35810 | Loss: 3.4780 | Perplexity: 32.3943
Batch 35820 | Loss: 3.4137 | Perplexity: 30.3770
Batch 35830 | Loss: 3.4953 | Perplexity: 32.9615
Batch 35840 | Loss: 3.4372 | Perplexity: 31.0984
Batch 35850 | Loss: 3.4910 | Perplexity: 32.8181
Batch 35860 | Loss: 3.4173 | Perplexity: 30.4866
Batch 35870 | Loss: 3.4174 | Perplexity: 30.4886
Batch 35880 | Loss: 3.4073 | Perplexity: 30.1841
Batch 35890 | Loss: 3.4294 | Perplexity: 30.8578
Batch 35900 | Loss: 3.4310 | Perplexity: 30.9069
Batch 35910 | Loss: 3.4677 | Perplexity: 32.0620
Batch 35920 | Loss: 3.4854 | Perplexity: 32.6362
Batch 35930 | Loss: 3.4777 | Perplexity: 32.3844
Batch 35940 | Loss: 3.4527 | Perplexity: 31.5852
Batch 35950 | Loss: 3.5285 | Perplexity: 34.0722
Batch 35960 | Loss: 3.4682 | Perplexity: 32.0775
Batch 35970 | Loss: 3.4328 | Perplexity: 30.9619
Batch 35980 | Loss: 3.3888 | Perplexity: 29.6307
Batch 35990 | Loss: 3.4879 | Perplexity: 32.7166
Epoch 71 | Loss: 3.4837 | Perplexity: 32.5808
Batch 36000 | Loss: 3.3985 | Perplexity: 29.9206
Batch 36010 | Loss: 3.4425 | Perplexity: 31.2637
Batch 36020 | Loss: 3.4912 | Perplexity: 32.8237
Batch 36030 | Loss: 3.4663 | Perplexity: 32.0179
Batch 36040 | Loss: 3.4469 | Perplexity: 31.4016
Batch 36050 | Loss: 3.4434 | Perplexity: 31.2940
Batch 36060 | Loss: 3.4287 | Perplexity: 30.8351
Batch 36070 | Loss: 3.4758 | Perplexity: 32.3245
Batch 36080 | Loss: 3.4432 | Perplexity: 31.2882
Batch 36090 | Loss: 3.4439 | Perplexity: 31.3084
Batch 36100 | Loss: 3.4889 | Perplexity: 32.7492
Batch 36110 | Loss: 3.4265 | Perplexity: 30.7677
Batch 36120 | Loss: 3.4047 | Perplexity: 30.1048
Batch 36130 | Loss: 3.4557 | Perplexity: 31.6803
Batch 36140 | Loss: 3.4631 | Perplexity: 31.9155
Batch 36150 | Loss: 3.4504 | Perplexity: 31.5128
Batch 36160 | Loss: 3.4107 | Perplexity: 30.2873
Batch 36170 | Loss: 3.3907 | Perplexity: 29.6862
Batch 36180 | Loss: 3.4036 | Perplexity: 30.0735
Batch 36190 | Loss: 3.4676 | Perplexity: 32.0596
Batch 36200 | Loss: 3.4397 | Perplexity: 31.1764
Batch 36210 | Loss: 3.4310 | Perplexity: 30.9080
Batch 36220 | Loss: 3.4309 | Perplexity: 30.9057
Batch 36230 | Loss: 3.3700 | Perplexity: 29.0798
Batch 36240 | Loss: 3.4416 | Perplexity: 31.2355
Batch 36250 | Loss: 3.4995 | Perplexity: 33.0975
Batch 36260 | Loss: 3.3974 | Perplexity: 29.8858
Batch 36270 | Loss: 3.4319 | Perplexity: 30.9358
Batch 36280 | Loss: 3.4437 | Perplexity: 31.3032
Batch 36290 | Loss: 3.4873 | Perplexity: 32.6974
Batch 36300 | Loss: 3.4329 | Perplexity: 30.9663
Batch 36310 | Loss: 3.4315 | Perplexity: 30.9242
Batch 36320 | Loss: 3.4766 | Perplexity: 32.3503
Batch 36330 | Loss: 3.4365 | Perplexity: 31.0786
Batch 36340 | Loss: 3.4538 | Perplexity: 31.6194
Batch 36350 | Loss: 3.4619 | Perplexity: 31.8777
Batch 36360 | Loss: 3.3803 | Perplexity: 29.3802
Batch 36370 | Loss: 3.4689 | Perplexity: 32.1007
Batch 36380 | Loss: 3.4829 | Perplexity: 32.5542
Batch 36390 | Loss: 3.5113 | Perplexity: 33.4904
Batch 36400 | Loss: 3.4543 | Perplexity: 31.6375
Batch 36410 | Loss: 3.4685 | Perplexity: 32.0875
Batch 36420 | Loss: 3.5055 | Perplexity: 33.2986
Batch 36430 | Loss: 3.4273 | Perplexity: 30.7921
Batch 36440 | Loss: 3.4657 | Perplexity: 31.9977
Batch 36450 | Loss: 3.4257 | Perplexity: 30.7426
Batch 36460 | Loss: 3.4909 | Perplexity: 32.8159
Batch 36470 | Loss: 3.3212 | Perplexity: 27.6946
Batch 36480 | Loss: 3.4529 | Perplexity: 31.5904
Batch 36490 | Loss: 3.3955 | Perplexity: 29.8292
Epoch 72 | Loss: 3.2882 | Perplexity: 26.7952
Batch 36500 | Loss: 3.4408 | Perplexity: 31.2118
Batch 36510 | Loss: 3.4737 | Perplexity: 32.2572
Batch 36520 | Loss: 3.4561 | Perplexity: 31.6931
Batch 36530 | Loss: 3.3607 | Perplexity: 28.8090
Batch 36540 | Loss: 3.4262 | Perplexity: 30.7581
Batch 36550 | Loss: 3.4387 | Perplexity: 31.1464
Batch 36560 | Loss: 3.4518 | Perplexity: 31.5584
Batch 36570 | Loss: 3.4512 | Perplexity: 31.5380
Batch 36580 | Loss: 3.4403 | Perplexity: 31.1951
Batch 36590 | Loss: 3.4438 | Perplexity: 31.3045
Batch 36600 | Loss: 3.4321 | Perplexity: 30.9429
Batch 36610 | Loss: 3.5048 | Perplexity: 33.2738
Batch 36620 | Loss: 3.3803 | Perplexity: 29.3789
Batch 36630 | Loss: 3.4037 | Perplexity: 30.0740
Batch 36640 | Loss: 3.4358 | Perplexity: 31.0550
Batch 36650 | Loss: 3.4688 | Perplexity: 32.0974
Batch 36660 | Loss: 3.4164 | Perplexity: 30.4598
Batch 36670 | Loss: 3.4594 | Perplexity: 31.7984
Batch 36680 | Loss: 3.3933 | Perplexity: 29.7648
Batch 36690 | Loss: 3.4501 | Perplexity: 31.5048
Batch 36700 | Loss: 3.4640 | Perplexity: 31.9450
Batch 36710 | Loss: 3.4071 | Perplexity: 30.1769
Batch 36720 | Loss: 3.4261 | Perplexity: 30.7568
Batch 36730 | Loss: 3.4554 | Perplexity: 31.6700
Batch 36740 | Loss: 3.3905 | Perplexity: 29.6817
Batch 36750 | Loss: 3.4795 | Perplexity: 32.4426
Batch 36760 | Loss: 3.4912 | Perplexity: 32.8256
Batch 36770 | Loss: 3.4177 | Perplexity: 30.4983
Batch 36780 | Loss: 3.5420 | Perplexity: 34.5355
Batch 36790 | Loss: 3.4502 | Perplexity: 31.5079
Batch 36800 | Loss: 3.4510 | Perplexity: 31.5310
Batch 36810 | Loss: 3.4316 | Perplexity: 30.9250
Batch 36820 | Loss: 3.4675 | Perplexity: 32.0552
Batch 36830 | Loss: 3.4099 | Perplexity: 30.2633
Batch 36840 | Loss: 3.4254 | Perplexity: 30.7350
Batch 36850 | Loss: 3.3997 | Perplexity: 29.9546
Batch 36860 | Loss: 3.4233 | Perplexity: 30.6699
Batch 36870 | Loss: 3.4587 | Perplexity: 31.7744
Batch 36880 | Loss: 3.4733 | Perplexity: 32.2444
Batch 36890 | Loss: 3.4682 | Perplexity: 32.0804
Batch 36900 | Loss: 3.5009 | Perplexity: 33.1462
Batch 36910 | Loss: 3.4385 | Perplexity: 31.1391
Batch 36920 | Loss: 3.4583 | Perplexity: 31.7641
Batch 36930 | Loss: 3.4476 | Perplexity: 31.4247
Batch 36940 | Loss: 3.4226 | Perplexity: 30.6477
Batch 36950 | Loss: 3.4668 | Perplexity: 32.0325
Batch 36960 | Loss: 3.4830 | Perplexity: 32.5568
Batch 36970 | Loss: 3.4055 | Perplexity: 30.1282
Batch 36980 | Loss: 3.3979 | Perplexity: 29.8999
Batch 36990 | Loss: 3.4168 | Perplexity: 30.4728
Epoch 73 | Loss: 3.6272 | Perplexity: 37.6071
Batch 37000 | Loss: 3.4276 | Perplexity: 30.8027
Batch 37010 | Loss: 3.4279 | Perplexity: 30.8109
Batch 37020 | Loss: 3.4517 | Perplexity: 31.5544
Batch 37030 | Loss: 3.4984 | Perplexity: 33.0639
Batch 37040 | Loss: 3.4529 | Perplexity: 31.5904
Batch 37050 | Loss: 3.4315 | Perplexity: 30.9242
Batch 37060 | Loss: 3.4087 | Perplexity: 30.2252
Batch 37070 | Loss: 3.4223 | Perplexity: 30.6403
Batch 37080 | Loss: 3.4130 | Perplexity: 30.3557
Batch 37090 | Loss: 3.3999 | Perplexity: 29.9604
Batch 37100 | Loss: 3.4249 | Perplexity: 30.7202
Batch 37110 | Loss: 3.4920 | Perplexity: 32.8509
Batch 37120 | Loss: 3.4743 | Perplexity: 32.2748
Batch 37130 | Loss: 3.4665 | Perplexity: 32.0258
Batch 37140 | Loss: 3.5132 | Perplexity: 33.5568
Batch 37150 | Loss: 3.4479 | Perplexity: 31.4353
Batch 37160 | Loss: 3.4129 | Perplexity: 30.3529
Batch 37170 | Loss: 3.4840 | Perplexity: 32.5892
Batch 37180 | Loss: 3.3831 | Perplexity: 29.4615
Batch 37190 | Loss: 3.4087 | Perplexity: 30.2256
Batch 37200 | Loss: 3.4040 | Perplexity: 30.0838
Batch 37210 | Loss: 3.3900 | Perplexity: 29.6648
Batch 37220 | Loss: 3.4508 | Perplexity: 31.5264
Batch 37230 | Loss: 3.4782 | Perplexity: 32.4012
Batch 37240 | Loss: 3.4125 | Perplexity: 30.3413
Batch 37250 | Loss: 3.4195 | Perplexity: 30.5532
Batch 37260 | Loss: 3.4175 | Perplexity: 30.4925
Batch 37270 | Loss: 3.4499 | Perplexity: 31.4986
Batch 37280 | Loss: 3.4465 | Perplexity: 31.3894
Batch 37290 | Loss: 3.3662 | Perplexity: 28.9683
Batch 37300 | Loss: 3.4293 | Perplexity: 30.8559
Batch 37310 | Loss: 3.3976 | Perplexity: 29.8909
Batch 37320 | Loss: 3.3903 | Perplexity: 29.6752
Batch 37330 | Loss: 3.4472 | Perplexity: 31.4116
Batch 37340 | Loss: 3.4283 | Perplexity: 30.8250
Batch 37350 | Loss: 3.3897 | Perplexity: 29.6562
Batch 37360 | Loss: 3.4313 | Perplexity: 30.9154
Batch 37370 | Loss: 3.3981 | Perplexity: 29.9069
Batch 37380 | Loss: 3.3779 | Perplexity: 29.3101
Batch 37390 | Loss: 3.4274 | Perplexity: 30.7953
Batch 37400 | Loss: 3.4639 | Perplexity: 31.9418
Batch 37410 | Loss: 3.4045 | Perplexity: 30.0994
Batch 37420 | Loss: 3.4766 | Perplexity: 32.3487
Batch 37430 | Loss: 3.5052 | Perplexity: 33.2876
Batch 37440 | Loss: 3.4518 | Perplexity: 31.5570
Batch 37450 | Loss: 3.4784 | Perplexity: 32.4092
Batch 37460 | Loss: 3.4321 | Perplexity: 30.9407
Batch 37470 | Loss: 3.4936 | Perplexity: 32.9043
Batch 37480 | Loss: 3.4159 | Perplexity: 30.4455
Batch 37490 | Loss: 3.4316 | Perplexity: 30.9266
Epoch 74 | Loss: 3.2288 | Perplexity: 25.2487
Batch 37500 | Loss: 3.4174 | Perplexity: 30.4891
Batch 37510 | Loss: 3.4073 | Perplexity: 30.1838
Batch 37520 | Loss: 3.4680 | Perplexity: 32.0737
Batch 37530 | Loss: 3.4553 | Perplexity: 31.6683
Batch 37540 | Loss: 3.4012 | Perplexity: 30.0010
Batch 37550 | Loss: 3.4559 | Perplexity: 31.6862
Batch 37560 | Loss: 3.3885 | Perplexity: 29.6223
Batch 37570 | Loss: 3.3728 | Perplexity: 29.1605
Batch 37580 | Loss: 3.4626 | Perplexity: 31.8995
Batch 37590 | Loss: 3.5012 | Perplexity: 33.1544
Batch 37600 | Loss: 3.3741 | Perplexity: 29.1990
Batch 37610 | Loss: 3.3897 | Perplexity: 29.6563
Batch 37620 | Loss: 3.4512 | Perplexity: 31.5391
Batch 37630 | Loss: 3.5003 | Perplexity: 33.1267
Batch 37640 | Loss: 3.4796 | Perplexity: 32.4457
Batch 37650 | Loss: 3.4317 | Perplexity: 30.9302
Batch 37660 | Loss: 3.4487 | Perplexity: 31.4581
Batch 37670 | Loss: 3.5010 | Perplexity: 33.1492
Batch 37680 | Loss: 3.4716 | Perplexity: 32.1869
Batch 37690 | Loss: 3.4113 | Perplexity: 30.3061
Batch 37700 | Loss: 3.4024 | Perplexity: 30.0371
Batch 37710 | Loss: 3.4950 | Perplexity: 32.9510
Batch 37720 | Loss: 3.4528 | Perplexity: 31.5895
Batch 37730 | Loss: 3.4868 | Perplexity: 32.6820
Batch 37740 | Loss: 3.3802 | Perplexity: 29.3767
Batch 37750 | Loss: 3.4953 | Perplexity: 32.9593
Batch 37760 | Loss: 3.4740 | Perplexity: 32.2651
Batch 37770 | Loss: 3.4796 | Perplexity: 32.4469
Batch 37780 | Loss: 3.4009 | Perplexity: 29.9915
Batch 37790 | Loss: 3.4450 | Perplexity: 31.3430
Batch 37800 | Loss: 3.4711 | Perplexity: 32.1709
Batch 37810 | Loss: 3.4814 | Perplexity: 32.5055
Batch 37820 | Loss: 3.4700 | Perplexity: 32.1365
Batch 37830 | Loss: 3.4283 | Perplexity: 30.8250
Batch 37840 | Loss: 3.4343 | Perplexity: 31.0084
Batch 37850 | Loss: 3.4138 | Perplexity: 30.3802
Batch 37860 | Loss: 3.4920 | Perplexity: 32.8531
Batch 37870 | Loss: 3.4945 | Perplexity: 32.9352
Batch 37880 | Loss: 3.4136 | Perplexity: 30.3741
Batch 37890 | Loss: 3.4014 | Perplexity: 30.0055
Batch 37900 | Loss: 3.5229 | Perplexity: 33.8834
Batch 37910 | Loss: 3.4107 | Perplexity: 30.2870
Batch 37920 | Loss: 3.4753 | Perplexity: 32.3073
Batch 37930 | Loss: 3.4556 | Perplexity: 31.6767
Batch 37940 | Loss: 3.4396 | Perplexity: 31.1740
Batch 37950 | Loss: 3.4627 | Perplexity: 31.9036
Batch 37960 | Loss: 3.4596 | Perplexity: 31.8044
Batch 37970 | Loss: 3.4881 | Perplexity: 32.7229
Batch 37980 | Loss: 3.4628 | Perplexity: 31.9063
Batch 37990 | Loss: 3.4685 | Perplexity: 32.0871
Epoch 75 | Loss: 3.4951 | Perplexity: 32.9520
Succesfully saved parameters to path
Batch 38000 | Loss: 3.4331 | Perplexity: 30.9734
Batch 38010 | Loss: 3.4081 | Perplexity: 30.2085
Batch 38020 | Loss: 3.4492 | Perplexity: 31.4749
Batch 38030 | Loss: 3.4052 | Perplexity: 30.1214
Batch 38040 | Loss: 3.4186 | Perplexity: 30.5276
Batch 38050 | Loss: 3.4407 | Perplexity: 31.2087
Batch 38060 | Loss: 3.4605 | Perplexity: 31.8342
Batch 38070 | Loss: 3.3955 | Perplexity: 29.8302
Batch 38080 | Loss: 3.4555 | Perplexity: 31.6731
Batch 38090 | Loss: 3.4027 | Perplexity: 30.0437
Batch 38100 | Loss: 3.4733 | Perplexity: 32.2440
Batch 38110 | Loss: 3.4988 | Perplexity: 33.0767
Batch 38120 | Loss: 3.4143 | Perplexity: 30.3942
Batch 38130 | Loss: 3.4874 | Perplexity: 32.7001
Batch 38140 | Loss: 3.4613 | Perplexity: 31.8593
Batch 38150 | Loss: 3.5350 | Perplexity: 34.2967
Batch 38160 | Loss: 3.4337 | Perplexity: 30.9910
Batch 38170 | Loss: 3.4369 | Perplexity: 31.0916
Batch 38180 | Loss: 3.4692 | Perplexity: 32.1123
Batch 38190 | Loss: 3.4299 | Perplexity: 30.8722
Batch 38200 | Loss: 3.4359 | Perplexity: 31.0584
Batch 38210 | Loss: 3.4442 | Perplexity: 31.3174
Batch 38220 | Loss: 3.4286 | Perplexity: 30.8322
Batch 38230 | Loss: 3.3957 | Perplexity: 29.8370
Batch 38240 | Loss: 3.3993 | Perplexity: 29.9420
Batch 38250 | Loss: 3.3896 | Perplexity: 29.6537
Batch 38260 | Loss: 3.5148 | Perplexity: 33.6091
Batch 38270 | Loss: 3.4489 | Perplexity: 31.4654
Batch 38280 | Loss: 3.4200 | Perplexity: 30.5705
Batch 38290 | Loss: 3.4137 | Perplexity: 30.3766
Batch 38300 | Loss: 3.3506 | Perplexity: 28.5197
Batch 38310 | Loss: 3.4726 | Perplexity: 32.2203
Batch 38320 | Loss: 3.3968 | Perplexity: 29.8671
Batch 38330 | Loss: 3.3988 | Perplexity: 29.9279
Batch 38340 | Loss: 3.4747 | Perplexity: 32.2897
Batch 38350 | Loss: 3.4400 | Perplexity: 31.1866
Batch 38360 | Loss: 3.5299 | Perplexity: 34.1191
Batch 38370 | Loss: 3.4747 | Perplexity: 32.2892
Batch 38380 | Loss: 3.4618 | Perplexity: 31.8753
Batch 38390 | Loss: 3.4219 | Perplexity: 30.6277
Batch 38400 | Loss: 3.4263 | Perplexity: 30.7635
Batch 38410 | Loss: 3.4676 | Perplexity: 32.0593
Batch 38420 | Loss: 3.4477 | Perplexity: 31.4273
Batch 38430 | Loss: 3.4606 | Perplexity: 31.8373
Batch 38440 | Loss: 3.4434 | Perplexity: 31.2936
Batch 38450 | Loss: 3.4650 | Perplexity: 31.9765
Batch 38460 | Loss: 3.3988 | Perplexity: 29.9268
Batch 38470 | Loss: 3.3788 | Perplexity: 29.3354
Batch 38480 | Loss: 3.4790 | Perplexity: 32.4268
Batch 38490 | Loss: 3.4084 | Perplexity: 30.2163
Epoch 76 | Loss: 3.4238 | Perplexity: 30.6852
Batch 38500 | Loss: 3.4073 | Perplexity: 30.1842
Batch 38510 | Loss: 3.3957 | Perplexity: 29.8368
Batch 38520 | Loss: 3.4669 | Perplexity: 32.0358
Batch 38530 | Loss: 3.4385 | Perplexity: 31.1406
Batch 38540 | Loss: 3.4672 | Perplexity: 32.0464
Batch 38550 | Loss: 3.4239 | Perplexity: 30.6890
Batch 38560 | Loss: 3.4485 | Perplexity: 31.4541
Batch 38570 | Loss: 3.4388 | Perplexity: 31.1499
Batch 38580 | Loss: 3.3581 | Perplexity: 28.7347
Batch 38590 | Loss: 3.4462 | Perplexity: 31.3817
Batch 38600 | Loss: 3.4699 | Perplexity: 32.1324
Batch 38610 | Loss: 3.4947 | Perplexity: 32.9405
Batch 38620 | Loss: 3.4236 | Perplexity: 30.6784
Batch 38630 | Loss: 3.4611 | Perplexity: 31.8512
Batch 38640 | Loss: 3.4534 | Perplexity: 31.6062
Batch 38650 | Loss: 3.4329 | Perplexity: 30.9649
Batch 38660 | Loss: 3.4571 | Perplexity: 31.7244
Batch 38670 | Loss: 3.4156 | Perplexity: 30.4361
Batch 38680 | Loss: 3.3964 | Perplexity: 29.8565
Batch 38690 | Loss: 3.4477 | Perplexity: 31.4270
Batch 38700 | Loss: 3.4034 | Perplexity: 30.0652
Batch 38710 | Loss: 3.4494 | Perplexity: 31.4814
Batch 38720 | Loss: 3.4204 | Perplexity: 30.5815
Batch 38730 | Loss: 3.4817 | Perplexity: 32.5150
Batch 38740 | Loss: 3.3595 | Perplexity: 28.7746
Batch 38750 | Loss: 3.5114 | Perplexity: 33.4960
Batch 38760 | Loss: 3.4196 | Perplexity: 30.5570
Batch 38770 | Loss: 3.4570 | Perplexity: 31.7224
Batch 38780 | Loss: 3.4173 | Perplexity: 30.4880
Batch 38790 | Loss: 3.4560 | Perplexity: 31.6915
Batch 38800 | Loss: 3.4316 | Perplexity: 30.9276
Batch 38810 | Loss: 3.4010 | Perplexity: 29.9933
Batch 38820 | Loss: 3.3662 | Perplexity: 28.9683
Batch 38830 | Loss: 3.4145 | Perplexity: 30.4017
Batch 38840 | Loss: 3.3653 | Perplexity: 28.9422
Batch 38850 | Loss: 3.3333 | Perplexity: 28.0297
Batch 38860 | Loss: 3.4033 | Perplexity: 30.0644
Batch 38870 | Loss: 3.4529 | Perplexity: 31.5918
Batch 38880 | Loss: 3.4268 | Perplexity: 30.7770
Batch 38890 | Loss: 3.4381 | Perplexity: 31.1262
Batch 38900 | Loss: 3.4159 | Perplexity: 30.4448
Batch 38910 | Loss: 3.4674 | Perplexity: 32.0519
Batch 38920 | Loss: 3.4081 | Perplexity: 30.2092
Batch 38930 | Loss: 3.4582 | Perplexity: 31.7595
Batch 38940 | Loss: 3.4542 | Perplexity: 31.6344
Batch 38950 | Loss: 3.4491 | Perplexity: 31.4711
Batch 38960 | Loss: 3.4331 | Perplexity: 30.9718
Batch 38970 | Loss: 3.4300 | Perplexity: 30.8767
Batch 38980 | Loss: 3.5113 | Perplexity: 33.4918
Batch 38990 | Loss: 3.3942 | Perplexity: 29.7903
Epoch 77 | Loss: 3.3959 | Perplexity: 29.8408
Batch 39000 | Loss: 3.3783 | Perplexity: 29.3223
Batch 39010 | Loss: 3.4339 | Perplexity: 30.9979
Batch 39020 | Loss: 3.4078 | Perplexity: 30.1992
Batch 39030 | Loss: 3.4239 | Perplexity: 30.6896
Batch 39040 | Loss: 3.4519 | Perplexity: 31.5598
Batch 39050 | Loss: 3.4122 | Perplexity: 30.3333
Batch 39060 | Loss: 3.4329 | Perplexity: 30.9652
Batch 39070 | Loss: 3.4528 | Perplexity: 31.5886
Batch 39080 | Loss: 3.4615 | Perplexity: 31.8655
Batch 39090 | Loss: 3.4546 | Perplexity: 31.6466
Batch 39100 | Loss: 3.4344 | Perplexity: 31.0131
Batch 39110 | Loss: 3.4276 | Perplexity: 30.8023
Batch 39120 | Loss: 3.4214 | Perplexity: 30.6124
Batch 39130 | Loss: 3.4539 | Perplexity: 31.6234
Batch 39140 | Loss: 3.4137 | Perplexity: 30.3770
Batch 39150 | Loss: 3.4056 | Perplexity: 30.1318
Batch 39160 | Loss: 3.4007 | Perplexity: 29.9856
Batch 39170 | Loss: 3.3557 | Perplexity: 28.6650
